name.common.bio|spec|spec.clean|accepted_tsn|comments|genus|species|accepted_scient_name|end
Rhachotropis|2846|2846|||Rhachotropis|||X
Rhachotropis Inflata|2847|2847|||Rhachotropis|inflata||X
Rhachotropis Aculeata, Eusirid|2848|2848|||Rhachotropis|aculeata||X
Harpinia Propinqua|2849|2849|||Harpinia|propinqua||X
Tironidae, Synopiidae|2850|2850||||||X
Syrrhoe|2851|2851|||Syrrhoe|||X
Harpinia|2852|2852|||Harpinia|||X
Phoxocephalus Holbolli|2853|2853|||Phoxocephalus|holbolli||X
Phoxocephalus|2854|2854|||Phoxocephalus|||X
Ampeliscidae|2855|2855||||||X
Haploops Laevis|2856|2856|||Haploops|laevis||X
Four-Eyed Amphipod|2857|2857|||Ampelisca|agassizi||X
Ampelisca|2858|2858|||Ampelisca|||X
Gammaropsis Maculatus|2859|2859|||Gammaropsis|maculatus||X
Amphithoidae|2860|2860|203102|||||X
Rozinante Fragilis|2861|2861|||Rozinante|fragilis||X
Harpinia Crenulata|2862|2862|||Harpinia|crenulata||X
Byblis Serrata|2863|2863|||Byblis|serrata||X
Amphipod|2864|2864|||Ampelisca|macrocephala||X
Pontogeneiidae|2865|2865|93681|||||X
Neopleustes Pulchellus|2866|2866|||Neopleustes|pulchellus||X
Pleustes Panopla|2867|2867|||Pleustes|panopla||X
Anonyx Lilljeborgi|2868|2868|||Anonyx|lilljeborgi||X
Orchomonella Minuta|2869|2869|||Orchomenella|minuta||X
Caprellidae|2870|2870||||||X
Caprella Linearis, Skeleton Shrimp|2871|2871|||Caprella|linearis||X
Caprella Septentrionalis, Skeleton Shrimp|2872|2872|||Caprella|septentrionalis||X
Aeginina  Longicornis|2873|2873|||Aeginina|longicornis||X
Caprella, Skeleton Shrimp|2874|2874|95392||Caprella||Caprella|X
Halirages Fulvocinctus|2875|2875|93549||Halirages|fulvocinctus||X
Haliragoides Inermis|2876|2876|||Haliragoides|inermis||X
Syrrhoe Crenulata|2877|2877|||Syrrhoe|crenulata||X
Ischyroceros Anguipes|2878|2878|||Ischyroceros|anguipes||X
Monoculodes Borealis|2879|2879|||Monoculodes|borealis||X
Oedicerotidae|2880|2880||||||X
Monoculodes|2881|2881|||Monoculodes|||X
Paroediceros Lynceus|2882|2882|||Paroediceros |lynceus||X
Paroediceros Propinguis|2883|2883|94562||Paroediceros |propinguis||X
Paroediceros Longimanus|2884|2884|94559|Species not found, taken as genus|Paroediceros |longimanus||X
Monoculodes Edwardsi|2885|2885|||Monoculodes |edwardsi||X
Monoculodes Elatimanus|2886|2886|||Monoculodes |latimanus||X
Rachotropis Oculata|2887|2887|||Rachotropis |oculata||X
Ischyroceros|2890|2890|94151||Ischyroceros |||X
Nymphon Longitarse, Sea Spider|2891|2891|||Nymphon |longitarse||X
Nymphon Macrum, Sea Spider|2892|2892|||Nymphon |macrum||X
Nymphon, Sea Spider|2893|2893|83548||Nymphon ||Nymphon|X
Haustoriidae|2894|2894||||||X
Priscillina Armata|2895|2895|||Priscillina |armata||X
Anurida Maritima|2896|2896|||Anurida |maritima||X
Ischyroceridae|2897|2897|94143|||||X
Dyopedos Porrectus|2898|2898|||Dyopedos |porrectus||X
Clausocalanus|2899|2899|||Clausocalanus |||X
Copepoda|2900|2900|85257||||Copepoda|X
Copepods More Than 3 Mm|2901|2901|85257|||||X
Copepods 3 Mm Or Less|2902|2902|85257|||||X
Big-Eyed Amphipod|2903|2903|||Hyperia |galba||X
Parathemisto Compressa|2904|2904|||Parathemisto |compressa||X
Hyperiidea S.O.|2905|2905||||||X
Hyperiidae|2906|2906||||||X
Parathemisto Oblivia|2907|2907|||Parathemisto |oblivia||X
Copepod|2908|2908|||Monstrilla |||X
Paracalanus (calanoid copepod genus)|2909|2909|85322||Paracalanus|||X
Calanus|2910|2910|||Calanus |||X
Calanus Finmarchicus|2911|2911|||Calanus |finmarchicus||X
Calanus Hyperboreus|2912|2912|||Calanus |hyperboreus||X
Candacia|2913|2913|||Candacia |||X
Centropages|2914|2914|||Centropages |||X
Candacia Armata|2915|2915|86024||Candacia |armata|Candacia armata|X
Centropages Bradyi|2916|2916|||Centropages |bradyi||X
Pseudocalanus|2917|2917|||Pseudocalanus |||X
Pseudocalanus Elongatus|2918|2918|||Pseudocalanus |elongatus||X
Tempora|2919|2919|||Temora |||X
Oithona|2920|2920|||Oithona |||X
Euchaeta Norvegica|2921|2921|||Euchaeta |norvegica||X
Euchirella|2922|2922|||Euchirella |||X
Acartia Longiremis|2923|2923|||Acartia |longiremis||X
Metridia Lucens|2924|2924|||Metridia |lucens||X
Metridia Longa|2925|2925|||Metridia |longa||X
Pleuromamma|2926|2926|||Pleuromamma |||X
Sphyrion Lumpi|2927|2927|667811||Sphyrion |lumpi|Sphyrion lumpi|X
Oithona Similis|2928|2928|||Oithona |similis||X
Lernaeocera Branchialis|2929|2929|||Lernaeocera |branchialis||X
Oithona Spinirostris|2930|2930|||Oithona |spinirostris||X
Clavella|2931|2931|||Clavella |||X
Paracalanus|2932|2932|85322||Paracalanus |||X
Metridia|2933|2933|||Metridia |||X
Paracalanus Parvus|2934|2934|85323||Paracalanus |parvus||X
Centropages Typicus|2935|2935|||Centropages |typicus||X
Temora Longicornis|2936|2936|||Temora |longicornis||X
Microcalanus Pusillus|2937|2937|||Microcalanus |pusillus||X
Copepoda Nauplii |2938|2938|85257|||nauplii||X
Calanoida|2939|2939||||||X
Tanaidae|2940|2940||||||X
Parathemisto Gaudichaudi|2941|2941|||Parathemisto |gaudichaudi||X
Aetideus Armatus|2942|2942|||Aetideus |armatus||X
Caligus|2943|2943|||Caligus |||X
Cyclopoida|2945|2945||||||X
Phronima|2946|2946|||Phronima |||X
Janira Alta|2950|2950|||Janira |alta||X
Nebalia Shrimp|2960|2960|||Nebalia |bipes||X
Nebalia|2961|2961|||Nebalia |||X
Eudorellopsis Biplicata|2962|2962|||Eudorellopsis |biplicata||X
Eudorellopsis Integra|2963|2963|||Eudorellopsis |integra||X
Eudorella|2965|2965|||Eudorella |||X
Eudorella Truncatula|2966|2966|||Eudorella |truncatula||X
Cirolana|2968|2968|||Cirolana |||X
Leuconidae|2969|2969||||||X
Cumacea|2970|2970||||||X
Diastylis|2971|2971|||Diastylis |||X
Diastylis Rathkei|2972|2972|||Diastylis |rathkei||X
Diastylis Polita|2973|2973|||Diastylis |polita||X
Leptocuma Minor|2974|2974|||Leptocuma |minor||X
Leucon Nasicoides|2975|2975|||Leucon |nasicoides||X
Eudorella Emarginata|2976|2976|||Eudorella |emarginata||X
Campylaspis|2977|2977|||Campylaspis |||X
Diastylis Quadrispinosa|2978|2978|||Diastylis |quadrispinosa||X
Eudorella Pusilla|2979|2979|||Eudorella |pusilla||X
Isopoda|2980|2980|92120|||||X
Aega Psora|2981|2981|542545||Aega |psora|Aega psora|X
Idotea Baltica|2982|2982|542674||Idotea |balthica||X
Idotea Phosphorea|2983|2983|542691||Idotea |phosphorea||X
Chiridotea Tuftsi|2984|2984|||Chiridotea |tuftsi||X
Synidotea Nodulosa|2985|2985|||Synidotea |nodulosa||X
Munnopsis Typica|2986|2986|||Munnopsis |typica||X
Phryxus Abdominalis|2987|2987|||Phryxus |abdominalis||X
Bopyroides Hippolytes|2988|2988|||Bopyroides |hippolytes||X
Brown Isopod|2989|2989|||Edotea |triloba||X
Barnacles|2990|2990||||||X
Cirolanidae|2991|2991||||||X
Idoteidae|2992|2992||||||X
Gnathia Cerina|2993|2993|||Gnathia |cerina||X
Little Shore Isopod|2994|2994|||Jaera |marina||X
Balanidae|2995|2995||||||X
Idotea|2996|2996|92588||Idotea ||Idotea|X
Chiridotea|2997|2997|||Chiridotea |||X
Cirolana Polita|2998|2998|||Cirolana |polita||X
Isopod|2999|2999|||Calathura |branchiata||X
Segmented Worms (Phylum Annelida)|3000|3000||||||X
Aegidae|3030|3030||||||X
Anthuridea|3050|3050||||||X
Anthuridae|3051|3051||||||X
Eunicidae|3085|3085||||||X
Paddle Worm|3086|3086|||Eteone |longa||X
Paddle Worm|3087|3087|||Eteone |flava||X
Phyllodoce Maculata, Paddle Worm|3088|3088|||Phyllodoce |maculata||X
Phyllodoce Mucosa, Paddle Worm|3089|3089|||Phyllodoce |mucosa||X
Dorvilleidae|3090|3090||||||X
HYALINOECIA TUBICOLA|3099|3099|66213|||||
Bristle Worms|3100|3100||||||X
Large Polychaete|3101|3100|64358|||||X
Small Polychaete.3Mm Dia|3102|3100|64358|||||X
Lumbrineris|3103|3103|||Lumbrineris |||X
Nephtys|3104|3104|||Nephtys |||X
Sternaspis|3105|3105|||Sternaspis |||X
Polychaeta Larvae|3106|3100||||||X
Arabellidae|3107|3107||||||X
Arabellid Thread Worm|3108|3108|||Drilonereis |magna||X
Eunice Pennata|3109|3109|||Eunice |pennata||X
Phyllodoce|3110|3110|65359|Phyllodoce|Phyllodoce |||X
Phyllodoce Groenlandica, Paddle Worm|3111|3111|||Phyllodoce |groenlandica||X
Paddle Worms|3112|3112|65258||Eteone |||X
Paddle Worm|3113|3113|65268||Eteone |trilineata||X
Phyllodocidae|3114|3114|65228|Phyllodocidae||||X
Nephtyidfae|3115|3115|66010|Nephtyidae||||X
Opal Worm|3116|3116|||Arabella |iricolor||X
Lumbrinereidae, Lumbrineridae|3117|3117|66335|||||X
Lumbrineris Tenuis|3118|3118|||Lumbrineris |tenuis||X
Ninoe Nigripes|3119|3119|||Ninoe |nigripes||X
Goniada Maculata|3120|3120|||Goniada |maculata||X
Chevron Worms|3121|3121|||Goniada |||X
Lumbrineris Fragilis|3122|3122|||Lumbrineris |fragilis||X
Lumbrineris Latreilli|3123|3123|||Lumbrineris |latreilli||X
Goniadidae|3124|3124|66126|Goniadidae||||X
Nicomache Canadensis|3125|3125|67541| no match, defaulting to genus |Nicomache |canadensis||X
Syllidae|3126|3126||||||X
Goniada Norvegica|3127|3127|||Goniada |norvegica||X
Exogone Verugera|3128|3128|||Exogone |verugera||X
Melinnia Elizabethae|3129|3129|||Melinnia |elizabethae||X
Nereis|3130|3130|||Nereis |||X
Nereis Pelagica|3131|3131|||Nereis |pelagica||X
Nereis Grayi|3132|3132|||Nereis |grayi||X
Capitellidae|3133|3133||||||X
Tomopteridae|3134|3134||||||X
Nereis Zonata|3135|3135|||Nereis |zonata||X
Potamilla Reniformis|3136|3136|||Potamilla |reniformis||X
Ampharetid Worm|3137|3137|||Melinna |cristata||X
Sabellidae|3138|3138||||||X
Pectinariidae|3139|3139||||||X
Sabella|3140|3140|||Sabella |||X
Rhodine|3141|3141|||Rhodine |||X
Trumpet Worm|3142|3142|||Pectinaria |gouldii||X
Filament Tube Worm|3143|3143||||||X
Pectinaria|3144|3144|67706||Pectinaria |||X
Praxillella|3145|3145|||Praxillella |||X
Ampharetidae|3146|3146||||||X
Fan Worm|3147|3147|||Potamilla |neglecta||X
Terebellid Worm|3148|3148|||Amphitrite |||X
Pectinaria Granulata|3149|3149|||Pectinaria |granulata||X
Nereidae|3150|3150||||||X
Terebellides Stroemi|3151|3151|||Terebellides |stroemi||X
Scalibregma Inflatum|3152|3152|||Scalibregma |inflatum||X
Opheliidae|3153|3153||||||X
Samytha Sexcirrata|3154|3154|||Samytha |sexcirrata||X
Anobothrus Gracilis|3155|3155|||Anobothrus |gracilis||X
Ophelia Limancia|3156|3156|||Ophelia |limacina||X
Ophelia Acuminuta|3157|3157|||Ophelia |acuminuta||X
Apistobranchidae|3158|3158||||||X
Ophelia|3159|3159|||Ophelia |||X
Terebellidae|3160|3160||||||X
Lugworm|3161|3161|||Arenicola |marina||X
Aricidea|3162|3162|||Aricidea |||X
Leiochone|3163|3163|67602||Leiochone |||X
Spionida|3164|3164||||||X
Sternaspis Scutata|3165|3165|||Sternaspis |scutata||X
Nothria Conchylega|3166|3166|||Nothria |conchylega||X
Orbiniid Worms|3167|3167|||Scoloplos |||X
Chone Duneri|3168|3168|||Chone |duneri||X
Paraonis Lyra|3169|3169|||Paraonis |lyra||X
Flabelligerida|3170|3170||||||X
Flabelligerid Worm|3171|3171|67241||Pherusa |pherusa||X
Flabelligerid Worms|3172|3172|||Brada |||X
Flabelligerid Worms|3173|3173|67241||Pherusa |||X
Flabelligerid Worm|3174|3174|||Diplocirrus |hirsutus||X
Aquatic Earthworms (Class Oligochaeta)|3175|3175||||||X
Ampharete|3176|3176|||Ampharete |||X
Ampharete Finmarchica|3177|3177|||Ampharete |finmarchica||X
Flabelligerid Worm|3178|3178|||Pherusa |affinis||X
Travisia Carnea|3179|3179|||Travisia |carnea||X
Thraciidae|3180|3180||||||X
Aglaophamus Circinata|3181|3181|||Aglaophamus |circinata||X
Nephtys Bucera|3182|3182|||Nephtys |bucera||X
Nephtys Incisa|3183|3183|||Nephtys |incisa||X
Nephtys Caeca|3184|3184|||Nephtys |caeca||X
Leptonidae|3185|3185||||||X
Flabelligerid Worms|3186|3186|||Brada |villosa||X
Exogone|3187|3187|||Exogone |||X
Opal Worm|3188|3188|||Arabella |||X
Terebellida|3189|3189||||||X
Lucinidae|3190|3190||||||X
Thelepus Cincinnatus|3191|3191|||Thelepus |cincinnatus||X
Terebellid Worm|3192|3192|||Amphitrite |affinis||X
Terebellid Worm|3193|3193|||Amphitrite |cirrata||X
Oweniidae|3194|3194|67644||||Oweniidae|X
Hesionidae|3195|3195||||||X
Owenia Fusiformis|3196|3196|||Owenia |fusiformis||X
Streblosoma Spiralis|3197|3197|||Streblosoma |spiralis||X
Sea Mouse|3200|3200|||Aphrodita |hastata||X
Zoantharia|3205|3205||||||X
Aphroditidae|3210|3210|64359||||Aphroditidae|X
Aphrodita aculeata|3211|3211|64366||Aphrodita Aculeata (Obsolete)||Aphrodita aculeata|X
Aphrodita|3212|3212|64360||Aphrodita ||Aphrodita|X
Chone|3221|3221|68077||Chone ||Chone|X
Euchone|3222|3222|||Euchone |||X
Glyceridae|3230|3230||||||X
Caridea So.|3240|3240||||||X
Orbiniidae|3270|3270||||||X
Cirratulidae|3280|3280||||||X
Gephyrea (Sipuncula)|3300|3300|154520|||||X
Echiurus Echiurus, Spoon Worm|3311|3311|||Echiurus |echiurus||X
Themiste|3312|3312|154777||Themiste ||Themiste|X
Gould's Sipunculid, Mud worm|3313|3313|||Phascolosoma |gouldii||X
Phascolion Strombi|3314|3314|||Phascolion |strombi||X
Phascolosoma|3320|3320|||Phascolosoma |||X
Spoon worms (Echiurida)|3330|3330||||||X
Echiuridae|3340|3340||||||X
Acanthocephala|3400|3400|64238|||||X
Priapulida|3450|3450||||||X
Priapulus|3451|3451|||Priapulus |caudatus||X
Onuphidae|3460|3460||||||X
Polynoidae|3500|3500||||||X
Lepidonotus Squamatus|3501|3501|64604||Lepidonotus |squamatus|Lepidonotus squamatus|X
Gattyana|3502|3502|||Gattyana |||X
Harmothoe|3503|3503|64502||Harmothoe ||Harmothoe|X
Harmothoe Imbricata|3504|3504|||Harmothoe |imbricata||X
Harmothoe Extenuata|3505|3505|||Harmothoe |extenuata||X
Blood Worms|3550|3550|66102||Glycera ||Glycera|X
Blood Worm|3551|3551|||Glycera |capitata||X
Sea Snails, Heteropoda/Pteropoda|3600|3600|69459|||||X
Pelagic Sea Snail|3601|3601|72856|||||X
Sipunculus|3700|3700|||Sipunculus |||X
Golfingia|3701|3701|||Golfingia |||X
Sand Tube|3999|3999|-1|||||X
Mollusca|4000|4000||||||X
Mollusca Larvae|4005|4005|||Mollusca |larvae||X
Tusk Or Toothshells|4110|4110||||||X
Snails And Slugs|4200|4200||||||X
Amphissa Haliaeeti|4201|4201|||Amphissa |haliaeeti||X
Keyhole Limpet|4202|4202|||Puncturella |noachina||X
Buccinidae|4209|4209|73726||||Buccinidae|X
Whelks|4210|4210|||Buccinum |||X
Wave Whelk, Edible Whelk|4211|4211|||Buccinum |undatum||X
Silky Buccinum, Ladder Whelk|4212|4212|73737||Buccinum |scalariforme|Buccinum scalariforme|X
Cancellate Lora|4216|4216|||Propebela |cancellata||X
Moonshell, Nothern Moon Snail|4221|4221|||Lunatia |heros||X
Little Moonshell|4222|4222|||Natica |clausa||X
Margarites Cinera|4223|4223|||Margarites |cinera (obsolete)||X
Margarites Costalis|4224|4224|||Margarites |costalis||X
Margarites Groenlandica|4225|4225|||Margarites |groenlandica||X
Ten Ridged Whelk, New England Neptune|4227|4227|73984||Neptunea |lyrata|Neptunea lyrata|X
Spindle Shell|4228|4228|73892||Colus ||Colus|X
Turritellopsis|4229|4229|||Turritellopsis |||X
Duck Foot, Pelican Foot|4230|4230|||Aporrhais |||X
Nucella Lapillus, Dog Whelk|4231|4231|||Nucella |lapillus||X
Mud Snail|4232|4232|||Ilyanassa |obsoleta||X
Dog Whelk|4233|4233|||Nassa |bivittata||X
Dog Whelks|4235|4235||||||X
Epitonium|4240|4240|72233||Epitonium ||Epitonium|X
Periwinkles|4250|4250|70394||||Littorinidae|X
Skenes|4251|4251|||Skeneopsis |||X
Velvet Shell|4252|4252|||Velutina |laevigata||X
Keyhole Limpet|4253|4253||||||X
Margarites Helicina|4254|4254|||Margarites |helicina||X
Top Shells|4255|4255|69794||||Trochidae|X
Philine Sinuata, Sinuate Paper-bubble|4256|4256|||Philine |sinuata||X
Cylichna Alba|4257|4257|||Cylichna |alba||X
Spotted Northern Moontail|4258|4258|||Lunatia |triseriata||X
Pearly Top Shell, Boreal Topsnail|4259|4259|69800||Calliostoma |occidentale|Calliostoma occidentale|X
Amauropsis Islandica|4260|4260|||Amauropsis |islandica||X
Bivalvia|4300|4300||||||X
Razor Clam, Atlantic Jack Knife|4301|4301|||Ensis |directus||X
Thyasira|4302|4302|80508||Thyasira ||Thyasira|X
Tellina|4303|4303|||Tellina |||X
Ocean Quahaug|4304|4304|||Arctica |islandica||X
Pandora gouldiana|4305|4305|81896||Pandora |gouldiana|Pandora gouldiana|X
Glacier Dipper Shell|4306|4306|||Cuspidaria |glacialis||X
Astarte Undata|4307|4307|80811||Astarte |undata|Astarte undata|X
Nucula|4308|4308|||Nucula |||X
Mya Truncata, Truncate Soft Shell Clam|4309|4309|||Mya |truncata||X
Prionodesmata (?)|4310|4310|80383|PROTOBRANCHIA and HETERODONTA ancestor||||X
Quahaug|4311|4311|||Venus |mercenaria (obsolete)||X
Bank Clam, Northern Propeller Clam|4312|4312|||Cyrtodaria |siliqua||X
Macoma|4313|4313|81033||Macoma ||Macoma|X
Morrhua Venus|4314|4314|||Pitar |morrhuana||X
Razor Clam|4315|4315|81007||Siliqua ||Siliqua|X
Astarte|4316|4316|||Astarte |||X
Bar Clam, Atlantic Surf Clam|4317|4317|||Spisula |solidissima||X
Soft Shell (Sand Gaper) Clam|4318|4318|81692||Mya |arenaria|Mya arenaria|X
Soft Shell Or Long Neck Clam|4319|4319|||Hiatella |arctica||X
Scallops|4320|4320||||||X
Sea Scallop, Giant Scallop|4321|4321|||Placopecten |magellanicus||X
Iceland Scallop|4322|4322|||Chlamys |islandicus||X
Hard Clam|4323|4323|||Mercenaria |mercenaria||X
Atlantic Bay Scallop|4324|4324|79737||Argopecten |irradians|Argopecten irradians|X
Atlantic Calico Scallop|4325|4325|||Argopecten |gibbus||X
American Cupped Oyster|4326|4326|||Crassostrea |virginica||X
Cyrtodaria, Propeller Clam|4327|4327|||Cyrtodaria |||X
Anomiidae|4328|4328||||||X
Veneridae|4329|4329|81439||||Veneridae|X
Mussels|4330|4330||||||X
Common Mussels, Blue Mussel, Edible Mussel|4331|4331|||Mytilus |edulis||X
Northern Horse Mussel|4332|4332|||Modiolus |modiolus||X
Thyasiridae|4333|4333||||||X
Musculus Niger|4334|4334|79473||Musculus |niger|Musculus niger|X
Conchs|4335|4335|72554|STROMBUS AND BUSYCON; taken as strombidae, the most common|Strombus/busycon  |||X
Red Ribbed Scallop|4336|4336|||Aequipecten |glyptus||X
Bathyarca Pectunculoides|4337|4337|||Bathyarca |pectunculoides||X
Astarte Castanea|4338|4338|||Astarte |castanea||X
Bathyarca|4339|4339|79327||Bathyarca ||Bathyarca|X
Cockles|4340|4340||||||X
Cardium|4341|4341|||Cardium |||X
Iceland Cockle|4342|4342|80867||Clinocardium |ciliatum|Clinocardium ciliatum|X
Greenland Cockle|4343|4343|||Serripes |groenlandicus||X
Heart Shell|4344|4344|80764||Venericardia |borealis|Venericardia borealis|X
Northern Dwarf Cockle|4345|4345|||Cerastoderma |pinnulatum||X
Solemya Borealis|4346|4346|||Solemya |borealis||X
Limatula|4347|4347|||Limatula |||X
Nut Shells|4350|4350||||||X
Nuculana|4351|4351|79188||Nuculana ||Nuculana|X
Thin Nut Clam|4352|4352|||Nuculana |tenuisulcata||X
Nuculana Buccata, Stout Nut Clam|4353|4353|79192||Nuculana |pernula|Nuculana pernula|X
Yoldia|4354|4354|79258||Yoldia ||Yoldia|X
Stimpson's Surf Clam, Arctic Surf Clam|4355|4355|||Spisula |polynyma||X
Yoldia Sapotilla, Short Yoldia|4356|4356|||Yoldia |sapotilla||X
Nuculanidae|4360|4360||||||X
Nucula  Tenuis|4361|4361|||Nucula |tenuis||X
Tellinidae|4370|4370||||||X
Anomia Simplex, Smooth Jingle Shell|4380|4380|||Anomia |simplex||X
Anomia|4381|4381|||Anomia |||X
Blook Ark|4390|4390|79342|- arcidae or anadara ovalis ? --- blood arc clam ?||||X
Sea Slugs|4400|4400||||||X
Bushy Backslug|4410|4410|||Dendronotus |||X
Plumed Seaslug, Nudibranch|4420|4420|||Aeolidia |||X
Canoe Shells|4430|4430||||||X
Giant Canoe Bubble|4431|4431|||Scaphander |punctostriatus||X
Cephalopoda|4500|4500||||||X
Teuthoidea|4501|4501||||||X
Myopsida|4502|4502|82368|||||X
Oegopsida|4503|4503|82390|||||X
Sepioidea, Cuttlefish|4504|4504||||||X
Ommastrephidae|4510|4510||||||X
Short-Fin Squid|4511|4511|||Illex |illecebrosus||X
Long-Finned Squid|4512|4512|||Loligo |pealei||X
Ommastrephes|4513|4513|||Ommastrephes |||X
Loliginidae|4514|4514|82367|squid  loliginidae ommastrephidae --> teuthida||||X
Illex|4515|4515|||Illex |||X
Ommastrephinae|4516|4516||||||X
Ornithoteuthis|4517|4517|||Ornithoteuthis |||X
Ommastrephes Bartrami, Red Flying Squid|4518|4518|||Ommastrephes |bartrami||X
Ommastrephes Pteropsus|4519|4519|82529||Ommastrephes |pteropsus||X
Incirrata (Octopus)|4520|4520|555712||||Incirrina|X
Octopus|4521|4521||||||X
Semirossia Tenera, Lesser Bobtail Squid|4522|4522|||Semirossia |tenera||X
Rossia Hyatti|4523|4523|||Rossia |hyatti (obsolete)||X
Northern Atlantic Octopus|4524|4524|||Bathypolypus |arcticus||X
Rossia Palpebrosa, Warty Bobtail Squid|4525|4525|||Rossia |palpebrosa||X
Rossia Megaptera|4526|4526|||Rossia |megaptera||X
Stauroteuthidae|4527|4527||||||X
Bolitaenidae|4528|4528|82653||||Bolitaenidae|X
Octopodidae|4529|4529||||||X
Tremoctopodidae|4530|4530|82663||||Tremoctopodidae|X
Paper Nautilus, Greater Argonaut|4531|4531|||Argonauta |argo||X
Argonautidae|4532|4532||||||X
Alloposidae|4533|4533||||||X
Ocythoidae|4534|4534||||||X
Vampyroteuthidae, Vampire Squid|4535|4535|82585||||Vampyroteuthidae|X
Sepiolidae|4536|4536||||||X
Heteroteuthinae|4537|4537|||Heteroteuthinae |||X
Heteroteuthis Dispar, Odd Bobtail|4538|4538|||Heteroteuthis |dispar||X
Spirulidae, Ram's Horn Squid|4539|4539|||Spirula|spirula||X
Loliginidae|4540|4540|82369|||||X
Loligo|4541|4541|||Loligo |||X
Lycoteuthidae|4542|4542||||||X
Lampadioteuthis|4543|4543|555787||Lampadioteuthis ||Lampadioteuthis|X
Selenoteuthis|4544|4544|||Selenoteuthis |||X
Enoploteuthidae|4545|4545|82397|||||X
Enoploteuthinae|4546|4546|82397|||||X
Enoploteuthis|4547|4547|||Enoploteuthis |||X
Enoploteuthis Anapsis|4548|4548|||Enoploteuthis |anapsis||X
Enoploteuthis Leptura|4549|4549|||Enoploteuthis |leptura||X
Abralia|4550|4550|82406||Abralia ||Abralia|X
Abralia Redfieldi|4551|4551|82410||Abralia |redfieldi|Abralia redfieldi|X
Abralia Veranyi|4552|4552|||Abralia |veranyi||X
Abraliopsis|4553|4553|||Abraliopsis |||X
Abraliopsis Pfefferi|4554|4554|556240||Abraliopsis |pfefferi|Abraliopsis pfefferi|X
Ancistrocheirinae|4556|4556||||||X
Thelidioteuthis|4557|4557|||Thelidioteuthis |||X
Pyroteuthinae|4558|4558|555715|||||X
Pterygioteuthis|4559|4559|||Pterygioteuthis |||X
Pyroteuthis|4560|4560|555803||Pyroteuthis ||Pyroteuthis|X
Octopoteuthidae|4561|4561||||||X
Octopoteuthis|4562|4562|82432||Octopoteuthis ||Octopoteuthis|X
Onychoteuthidae|4563|4563||||||X
Onychoteuthis|4564|4564|||Onychoteuthis |||X
Onykia|4565|4565|||Onykia |||X
Chiroteuthidae|4566|4566||||||X
Chiroteuthis|4567|4567|||Chiroteuthis |||X
Gonatidae|4568|4568||||||X
Gonatus|4569|4569|||Gonatus |||X
Lepidoteuthidae|4570|4570||||||X
Tetronychoteuthis|4571|4571|||Tetronychoteuthis |||X
Pholidoteuthis|4572|4572|||Pholidoteuthis |||X
Architeuthidae|4573|4573||||||X
Histioteuthidae|4574|4574||||||X
Histioteuthis Bonnellii, Umbrella Squid|4575|4575|||Histioteuthis |bonnellii||X
Histioteuthis Celetaria Celetaria|4576|4576|||Histioteuthis |celetaria celetaria||X
Histioteuthis Corona Corona|4577|4577|||Histioteuthis |corona corona||X
Histioteuthis Dofleini|4578|4578|||Histioteuthis |dofleini||X
Histioteuthis Elongata, Elongate Jewel Squid|4579|4579|82487||Histioteuthis |elongata||X
Histioteuthis Reversa, Reverse Jewel Squid|4580|4580|82487||Histioteuthis |reversa||X
Bathyteuthidae|4581|4581|||Bathyteuthis|||X
Ctenopteryx|4582|4582|||Ctenopteryx |||X
Brachioteuthis|4583|4583|||Brachioteuthis |||X
Mastigoteuthis|4584|4584|||Mastigoteuthis |||X
Cranchiidae|4585|4585||||||X
Cranchiinae|4586|4586||||||X
Cranchia|4587|4587|||Cranchia |||X
Leachia|4588|4588|||Leachia |||X
Liocranchia|4589|4589|||Liocranchia |||X
Taoniinae S.F.|4590|4590||||||X
Taonius|4591|4591|||Taonius |||X
Teuthowenia|4592|4592|||Teuthowenia |||X
Galiteuthis|4593|4593|||Galiteuthis |||X
Helicocranchia|4594|4594|||Helicocranchia |||X
Megalocranchia|4595|4595|||Megalocranchia |||X
Egea|4596|4596|||Egea |||X
Pterygioteuthis gemmata|4598|4598|556078|spelling error: Pterygioteuthis gemmata <- PTERYGIOTEUTHIS GENIMATA||||
Sea Butterflies|4600|4600|76333|Thecosomata||||X
Clione Limacina|4611|4611|||Clione |limacina||X
Helocid Pteropod|4621|4621|76340||Limacina |helicina|Limacina helicina|X
Shelled Sea Butterfly|4622|4622|||Limacina |retroversa||X
Chitons|4700|4700||||||X
Amicula Vestita|4711|4711|||Amicula |vestita||X
Ischnochiton, Red Chiton|4712|4712|||Ischnochiton |||X
Red Northern Chiton, Mottled Red Chiton|4713|4713|||Tonicella |rubra||X
Arctic Cancellate Chiton|4714|4714|||Lepidopleurus |cancellatus||X
Chaetoderma|4720|4720|||Chaetoderma |||X
Operculum|4997|4997||||||X
Squid Beaks|4998|4998||||||X
Mollusc Remains|4999|4999||||||X
Arrow Worms|5000|5000|158650||||Chaetognatha|X
Sagitta Elegans|5011|5011|||Sagitta |elegans||X
Arrow Worms|5012|5012|||Sagitta |||X
Sea Spider|5100|5100||||||X
Pycnogonidae|5101|5101||||||X
Anemone Sea Spider|5102|5102|||Pycnogonum |littorale||X
Limpet|5200|5200|69461||||Archaeogastropoda|X
Cup And Saucer Limpet|5201|5201|||Crucibulum |striatum||X
